nohup: ignoring input
[7/10] [1086/1105] 0.0377
[7/10] [1087/1105] 0.0409
[7/10] [1088/1105] 0.0358
[7/10] [1089/1105] 0.0349
[7/10] [1090/1105] 0.0339
[7/10] [1091/1105] 0.0386
[7/10] [1092/1105] 0.0436
[7/10] [1093/1105] 0.0475
[7/10] [1094/1105] 0.0508
[7/10] [1095/1105] 0.0427
[7/10] [1096/1105] 0.0644
[7/10] [1097/1105] 0.0419
[7/10] [1098/1105] 0.0417
[7/10] [1099/1105] 0.0554
[7/10] [1100/1105] 0.0426
[7/10] [1101/1105] 0.0399
[7/10] [1102/1105] 0.0389
[7/10] [1103/1105] 0.0287
[7/10] [1104/1105] 0.0431
[8/10] [0/1105] 0.0352
[8/10] [1/1105] 0.0404
[8/10] [2/1105] 0.0274
[8/10] [3/1105] 0.0630
[8/10] [4/1105] 0.0365
[8/10] [5/1105] 0.0324
[8/10] [6/1105] 0.0265
[8/10] [7/1105] 0.0426
[8/10] [8/1105] 0.0346
[8/10] [9/1105] 0.0337
[8/10] [10/1105] 0.0279
[8/10] [11/1105] 0.0313
[8/10] [12/1105] 0.0294
[8/10] [13/1105] 0.0270
[8/10] [14/1105] 0.0277
[8/10] [15/1105] 0.0245
[8/10] [16/1105] 0.0303
[8/10] [17/1105] 0.0283
[8/10] [18/1105] 0.0409
[8/10] [19/1105] 0.0449
[8/10] [20/1105] 0.1241
[8/10] [21/1105] 0.0836
[8/10] [22/1105] 0.0309
[8/10] [23/1105] 0.0379
[8/10] [24/1105] 0.0282
[8/10] [25/1105] 0.0320
[8/10] [26/1105] 0.0377
[8/10] [27/1105] 0.0415
[8/10] [28/1105] 0.0263
[8/10] [29/1105] 0.0266
[8/10] [30/1105] 0.0269
[8/10] [31/1105] 0.0331
[8/10] [32/1105] 0.0348
[8/10] [33/1105] 0.0373
[8/10] [34/1105] 0.0410
[8/10] [35/1105] 0.0455
[8/10] [36/1105] 0.0340
[8/10] [37/1105] 0.0564
[8/10] [38/1105] 0.0318
[8/10] [39/1105] 0.0314
[8/10] [40/1105] 0.0269
[8/10] [41/1105] 0.0341
[8/10] [42/1105] 0.0286
[8/10] [43/1105] 0.0286
[8/10] [44/1105] 0.0236
[8/10] [45/1105] 0.0333
[8/10] [46/1105] 0.0291
[8/10] [47/1105] 0.0309
[8/10] [48/1105] 0.0272
[8/10] [49/1105] 0.0270
[8/10] [50/1105] 0.0230
[8/10] [51/1105] 0.0320
[8/10] [52/1105] 0.0258
[8/10] [53/1105] 0.0300
[8/10] [54/1105] 0.0326
[8/10] [55/1105] 0.0317
[8/10] [56/1105] 0.0429
[8/10] [57/1105] 0.0314
[8/10] [58/1105] 0.0378
[8/10] [59/1105] 0.0361
[8/10] [60/1105] 0.0384
[8/10] [61/1105] 0.0331
[8/10] [62/1105] 0.0304
[8/10] [63/1105] 0.0458
[8/10] [64/1105] 0.0310
[8/10] [65/1105] 0.0328
[8/10] [66/1105] 0.0386
[8/10] [67/1105] 0.0282
[8/10] [68/1105] 0.0293
[8/10] [69/1105] 0.0387
[8/10] [70/1105] 0.0363
[8/10] [71/1105] 0.0213
[8/10] [72/1105] 0.0400
[8/10] [73/1105] 0.0398
[8/10] [74/1105] 0.0297
[8/10] [75/1105] 0.0274
[8/10] [76/1105] 0.0327
[8/10] [77/1105] 0.0289
[8/10] [78/1105] 0.0352
[8/10] [79/1105] 0.0350
[8/10] [80/1105] 0.0445
[8/10] [81/1105] 0.0231
[8/10] [82/1105] 0.0327
[8/10] [83/1105] 0.0354
[8/10] [84/1105] 0.0297
[8/10] [85/1105] 0.0374
[8/10] [86/1105] 0.0365
[8/10] [87/1105] 0.0373
[8/10] [88/1105] 0.0747
[8/10] [89/1105] 0.0452
[8/10] [90/1105] 0.0308
[8/10] [91/1105] 0.0327
[8/10] [92/1105] 0.0289
[8/10] [93/1105] 0.0290
[8/10] [94/1105] 0.0476
[8/10] [95/1105] 0.0294
[8/10] [96/1105] 0.0311
[8/10] [97/1105] 0.0369
[8/10] [98/1105] 0.0398
[8/10] [99/1105] 0.0423
[8/10] [100/1105] 0.0352
[8/10] [101/1105] 0.0303
[8/10] [102/1105] 0.0511
[8/10] [103/1105] 0.0296
[8/10] [104/1105] 0.0288
[8/10] [105/1105] 0.0292
[8/10] [106/1105] 0.0302
[8/10] [107/1105] 0.0321
[8/10] [108/1105] 0.0273
[8/10] [109/1105] 0.0272
[8/10] [110/1105] 0.0272
[8/10] [111/1105] 0.0266
[8/10] [112/1105] 0.0283
[8/10] [113/1105] 0.0323
[8/10] [114/1105] 0.0242
[8/10] [115/1105] 0.0380
[8/10] [116/1105] 0.0305
[8/10] [117/1105] 0.0266
[8/10] [118/1105] 0.0252
[8/10] [119/1105] 0.0361
[8/10] [120/1105] 0.0295
[8/10] [121/1105] 0.0328
[8/10] [122/1105] 0.0249
[8/10] [123/1105] 0.0375
[8/10] [124/1105] 0.0563
[8/10] [125/1105] 0.0594
[8/10] [126/1105] 0.0339
[8/10] [127/1105] 0.0318
[8/10] [128/1105] 0.0348
[8/10] [129/1105] 0.0322
[8/10] [130/1105] 0.0318
[8/10] [131/1105] 0.0308
[8/10] [132/1105] 0.0244
[8/10] [133/1105] 0.0328
[8/10] [134/1105] 0.0399
[8/10] [135/1105] 0.0339
[8/10] [136/1105] 0.0300
[8/10] [137/1105] 0.0395
[8/10] [138/1105] 0.0336
[8/10] [139/1105] 0.0268
[8/10] [140/1105] 0.0247
[8/10] [141/1105] 0.0608
[8/10] [142/1105] 0.0620
[8/10] [143/1105] 0.0315
[8/10] [144/1105] 0.0284
[8/10] [145/1105] 0.0367
[8/10] [146/1105] 0.0315
[8/10] [147/1105] 0.0375
[8/10] [148/1105] 0.0252
[8/10] [149/1105] 0.0281
[8/10] [150/1105] 0.0325
[8/10] [151/1105] 0.0253
[8/10] [152/1105] 0.0275
[8/10] [153/1105] 0.0320
[8/10] [154/1105] 0.0332
[8/10] [155/1105] 0.0475
[8/10] [156/1105] 0.0297
[8/10] [157/1105] 0.0386
[8/10] [158/1105] 0.0275
[8/10] [159/1105] 0.0333
[8/10] [160/1105] 0.0294
[8/10] [161/1105] 0.0327
[8/10] [162/1105] 0.0326
[8/10] [163/1105] 0.0320
[8/10] [164/1105] 0.0342
[8/10] [165/1105] 0.0303
[8/10] [166/1105] 0.0336
[8/10] [167/1105] 0.0373
[8/10] [168/1105] 0.0233
[8/10] [169/1105] 0.0316
[8/10] [170/1105] 0.0432
[8/10] [171/1105] 0.0320
[8/10] [172/1105] 0.0349
[8/10] [173/1105] 0.0317
[8/10] [174/1105] 0.0515
[8/10] [175/1105] 0.0273
[8/10] [176/1105] 0.0274
[8/10] [177/1105] 0.0355
[8/10] [178/1105] 0.0274
[8/10] [179/1105] 0.0283
[8/10] [180/1105] 0.0246
[8/10] [181/1105] 0.0256
[8/10] [182/1105] 0.0339
[8/10] [183/1105] 0.0384
[8/10] [184/1105] 0.0367
[8/10] [185/1105] 0.0368
[8/10] [186/1105] 0.0377
[8/10] [187/1105] 0.0294
[8/10] [188/1105] 0.0313
[8/10] [189/1105] 0.0352
[8/10] [190/1105] 0.0630
[8/10] [191/1105] 0.0397
[8/10] [192/1105] 0.0437
[8/10] [193/1105] 0.0400
[8/10] [194/1105] 0.0283
[8/10] [195/1105] 0.0306
[8/10] [196/1105] 0.0390
[8/10] [197/1105] 0.0447
[8/10] [198/1105] 0.0660
[8/10] [199/1105] 0.0621
[8/10] [200/1105] 0.0284
[8/10] [201/1105] 0.0439
[8/10] [202/1105] 0.0318
[8/10] [203/1105] 0.0364
[8/10] [204/1105] 0.0275
[8/10] [205/1105] 0.0287
[8/10] [206/1105] 0.0262
[8/10] [207/1105] 0.0302
[8/10] [208/1105] 0.0369
[8/10] [209/1105] 0.0277
[8/10] [210/1105] 0.0263
[8/10] [211/1105] 0.0312
[8/10] [212/1105] 0.0271
[8/10] [213/1105] 0.0366
[8/10] [214/1105] 0.0524
[8/10] [215/1105] 0.0359
[8/10] [216/1105] 0.0459
[8/10] [217/1105] 0.0421
[8/10] [218/1105] 0.0268
[8/10] [219/1105] 0.0391
[8/10] [220/1105] 0.0372
[8/10] [221/1105] 0.0323
[8/10] [222/1105] 0.0329
[8/10] [223/1105] 0.0279
[8/10] [224/1105] 0.0247
[8/10] [225/1105] 0.0262
[8/10] [226/1105] 0.0264
[8/10] [227/1105] 0.0273
[8/10] [228/1105] 0.0282
[8/10] [229/1105] 0.0290
[8/10] [230/1105] 0.0277
[8/10] [231/1105] 0.0287
[8/10] [232/1105] 0.0274
[8/10] [233/1105] 0.0328
[8/10] [234/1105] 0.0363
[8/10] [235/1105] 0.0452
[8/10] [236/1105] 0.0447
[8/10] [237/1105] 0.0293
[8/10] [238/1105] 0.0337
[8/10] [239/1105] 0.0396
[8/10] [240/1105] 0.0279
[8/10] [241/1105] 0.0539
[8/10] [242/1105] 0.0700
[8/10] [243/1105] 0.0356
[8/10] [244/1105] 0.0242
[8/10] [245/1105] 0.0313
[8/10] [246/1105] 0.0292
[8/10] [247/1105] 0.0290
[8/10] [248/1105] 0.0377
[8/10] [249/1105] 0.0326
[8/10] [250/1105] 0.0355
[8/10] [251/1105] 0.0291
[8/10] [252/1105] 0.0349
[8/10] [253/1105] 0.0317
[8/10] [254/1105] 0.0314
[8/10] [255/1105] 0.0300
[8/10] [256/1105] 0.0304
[8/10] [257/1105] 0.0318
[8/10] [258/1105] 0.0263
[8/10] [259/1105] 0.0279
[8/10] [260/1105] 0.0394
[8/10] [261/1105] 0.0334
[8/10] [262/1105] 0.0306
[8/10] [263/1105] 0.0406
[8/10] [264/1105] 0.0301
[8/10] [265/1105] 0.0473
[8/10] [266/1105] 0.0419
[8/10] [267/1105] 0.0666
[8/10] [268/1105] 0.0334
[8/10] [269/1105] 0.0399
[8/10] [270/1105] 0.0294
[8/10] [271/1105] 0.0342
[8/10] [272/1105] 0.0326
[8/10] [273/1105] 0.0426
[8/10] [274/1105] 0.0515
[8/10] [275/1105] 0.0206
[8/10] [276/1105] 0.0317
[8/10] [277/1105] 0.0319
[8/10] [278/1105] 0.0339
[8/10] [279/1105] 0.0276
[8/10] [280/1105] 0.0351
[8/10] [281/1105] 0.0364
[8/10] [282/1105] 0.0402
[8/10] [283/1105] 0.0578
[8/10] [284/1105] 0.0685
[8/10] [285/1105] 0.0631
[8/10] [286/1105] 0.0541
[8/10] [287/1105] 0.0326
[8/10] [288/1105] 0.0793
[8/10] [289/1105] 0.0592
[8/10] [290/1105] 0.0371
[8/10] [291/1105] 0.0553
[8/10] [292/1105] 0.0286
[8/10] [293/1105] 0.0506
[8/10] [294/1105] 0.0475
[8/10] [295/1105] 0.0360
[8/10] [296/1105] 0.0387
[8/10] [297/1105] 0.0368
[8/10] [298/1105] 0.0362
[8/10] [299/1105] 0.0322
[8/10] [300/1105] 0.0336
[8/10] [301/1105] 0.0368
[8/10] [302/1105] 0.0329
[8/10] [303/1105] 0.0337
[8/10] [304/1105] 0.0249
[8/10] [305/1105] 0.0255
[8/10] [306/1105] 0.0400
[8/10] [307/1105] 0.0313
[8/10] [308/1105] 0.0329
[8/10] [309/1105] 0.0271
[8/10] [310/1105] 0.0324
[8/10] [311/1105] 0.0327
[8/10] [312/1105] 0.0264
[8/10] [313/1105] 0.0362
[8/10] [314/1105] 0.0225
[8/10] [315/1105] 0.0250
[8/10] [316/1105] 0.0367
[8/10] [317/1105] 0.0283
[8/10] [318/1105] 0.0397
[8/10] [319/1105] 0.0325
[8/10] [320/1105] 0.0387
[8/10] [321/1105] 0.0444
[8/10] [322/1105] 0.0278
[8/10] [323/1105] 0.0273
[8/10] [324/1105] 0.0292
[8/10] [325/1105] 0.0340
[8/10] [326/1105] 0.0358
[8/10] [327/1105] 0.0339
[8/10] [328/1105] 0.0313
[8/10] [329/1105] 0.0358
[8/10] [330/1105] 0.0310
[8/10] [331/1105] 0.0386
[8/10] [332/1105] 0.0332
[8/10] [333/1105] 0.0271
[8/10] [334/1105] 0.0365
[8/10] [335/1105] 0.0266
[8/10] [336/1105] 0.0437
[8/10] [337/1105] 0.0385
[8/10] [338/1105] 0.0312
[8/10] [339/1105] 0.0599
[8/10] [340/1105] 0.0350
[8/10] [341/1105] 0.0441
[8/10] [342/1105] 0.0304
[8/10] [343/1105] 0.0360
[8/10] [344/1105] 0.0326
[8/10] [345/1105] 0.0334
[8/10] [346/1105] 0.0356
[8/10] [347/1105] 0.0367
[8/10] [348/1105] 0.0245
[8/10] [349/1105] 0.0353
[8/10] [350/1105] 0.0370
[8/10] [351/1105] 0.0317
[8/10] [352/1105] 0.0322
[8/10] [353/1105] 0.0327
[8/10] [354/1105] 0.0299
[8/10] [355/1105] 0.0334
[8/10] [356/1105] 0.0372
[8/10] [357/1105] 0.0268
[8/10] [358/1105] 0.0277
[8/10] [359/1105] 0.0336
[8/10] [360/1105] 0.0286
[8/10] [361/1105] 0.0311
[8/10] [362/1105] 0.0231
[8/10] [363/1105] 0.0312
[8/10] [364/1105] 0.0302
[8/10] [365/1105] 0.0357
[8/10] [366/1105] 0.0430
[8/10] [367/1105] 0.0340
[8/10] [368/1105] 0.0309
[8/10] [369/1105] 0.0275
[8/10] [370/1105] 0.0394
[8/10] [371/1105] 0.0338
[8/10] [372/1105] 0.0401
[8/10] [373/1105] 0.0356
[8/10] [374/1105] 0.0323
[8/10] [375/1105] 0.0305
[8/10] [376/1105] 0.0275
[8/10] [377/1105] 0.0310
[8/10] [378/1105] 0.0372
[8/10] [379/1105] 0.0284
[8/10] [380/1105] 0.0313
[8/10] [381/1105] 0.0329
[8/10] [382/1105] 0.0338
[8/10] [383/1105] 0.0363
[8/10] [384/1105] 0.0387
[8/10] [385/1105] 0.0256
[8/10] [386/1105] 0.0331
[8/10] [387/1105] 0.0331
[8/10] [388/1105] 0.0295
[8/10] [389/1105] 0.0286
[8/10] [390/1105] 0.0337
[8/10] [391/1105] 0.0384
[8/10] [392/1105] 0.0351
[8/10] [393/1105] 0.0532
[8/10] [394/1105] 0.0387
[8/10] [395/1105] 0.0285
[8/10] [396/1105] 0.0317
[8/10] [397/1105] 0.0322
[8/10] [398/1105] 0.0339
[8/10] [399/1105] 0.0345
[8/10] [400/1105] 0.0322
[8/10] [401/1105] 0.0493
[8/10] [402/1105] 0.0288
[8/10] [403/1105] 0.0310
[8/10] [404/1105] 0.0317
[8/10] [405/1105] 0.0273
[8/10] [406/1105] 0.0288
[8/10] [407/1105] 0.0316
[8/10] [408/1105] 0.0350
[8/10] [409/1105] 0.0338
[8/10] [410/1105] 0.0345
[8/10] [411/1105] 0.0317
[8/10] [412/1105] 0.0342
[8/10] [413/1105] 0.0376
[8/10] [414/1105] 0.0357
[8/10] [415/1105] 0.0354
[8/10] [416/1105] 0.0341
[8/10] [417/1105] 0.0629
[8/10] [418/1105] 0.0334
[8/10] [419/1105] 0.0375
[8/10] [420/1105] 0.0332
[8/10] [421/1105] 0.0308
[8/10] [422/1105] 0.0315
[8/10] [423/1105] 0.0318
[8/10] [424/1105] 0.0287
[8/10] [425/1105] 0.0281
[8/10] [426/1105] 0.0256
[8/10] [427/1105] 0.0275
[8/10] [428/1105] 0.0314
[8/10] [429/1105] 0.0304
[8/10] [430/1105] 0.0273
[8/10] [431/1105] 0.0285
[8/10] [432/1105] 0.0289
[8/10] [433/1105] 0.0302
[8/10] [434/1105] 0.0465
[8/10] [435/1105] 0.0531
[8/10] [436/1105] 0.0340
[8/10] [437/1105] 0.0391
[8/10] [438/1105] 0.0677
[8/10] [439/1105] 0.0467
[8/10] [440/1105] 0.0450
[8/10] [441/1105] 0.0397
[8/10] [442/1105] 0.0373
[8/10] [443/1105] 0.0313
[8/10] [444/1105] 0.0383
[8/10] [445/1105] 0.0445
[8/10] [446/1105] 0.0333
[8/10] [447/1105] 0.0472
[8/10] [448/1105] 0.0312
[8/10] [449/1105] 0.0293
[8/10] [450/1105] 0.0373
[8/10] [451/1105] 0.0365
[8/10] [452/1105] 0.0693
[8/10] [453/1105] 0.0299
[8/10] [454/1105] 0.0389
[8/10] [455/1105] 0.0472
[8/10] [456/1105] 0.0359
[8/10] [457/1105] 0.0471
[8/10] [458/1105] 0.0323
[8/10] [459/1105] 0.0298
[8/10] [460/1105] 0.0409
[8/10] [461/1105] 0.0333
[8/10] [462/1105] 0.0249
[8/10] [463/1105] 0.0311
[8/10] [464/1105] 0.0469
[8/10] [465/1105] 0.0243
[8/10] [466/1105] 0.0374
[8/10] [467/1105] 0.0654
[8/10] [468/1105] 0.0341
[8/10] [469/1105] 0.0621
[8/10] [470/1105] 0.0394
[8/10] [471/1105] 0.0416
[8/10] [472/1105] 0.0353
[8/10] [473/1105] 0.0306
[8/10] [474/1105] 0.0347
[8/10] [475/1105] 0.0352
[8/10] [476/1105] 0.0262
[8/10] [477/1105] 0.0401
[8/10] [478/1105] 0.0321
[8/10] [479/1105] 0.0330
[8/10] [480/1105] 0.0321
[8/10] [481/1105] 0.0294
[8/10] [482/1105] 0.0277
[8/10] [483/1105] 0.0282
[8/10] [484/1105] 0.0316
[8/10] [485/1105] 0.0380
[8/10] [486/1105] 0.0250
[8/10] [487/1105] 0.0268
[8/10] [488/1105] 0.0265
[8/10] [489/1105] 0.0390
[8/10] [490/1105] 0.0285
[8/10] [491/1105] 0.0356
[8/10] [492/1105] 0.0304
[8/10] [493/1105] 0.0447
[8/10] [494/1105] 0.0414
[8/10] [495/1105] 0.0231
[8/10] [496/1105] 0.0262
[8/10] [497/1105] 0.0281
[8/10] [498/1105] 0.0257
[8/10] [499/1105] 0.0271
[8/10] [500/1105] 0.0305
[8/10] [501/1105] 0.0300
[8/10] [502/1105] 0.0280
[8/10] [503/1105] 0.0373
[8/10] [504/1105] 0.0339
[8/10] [505/1105] 0.0363
[8/10] [506/1105] 0.0316
[8/10] [507/1105] 0.0438
[8/10] [508/1105] 0.0380
[8/10] [509/1105] 0.0339
[8/10] [510/1105] 0.0645
[8/10] [511/1105] 0.0349
[8/10] [512/1105] 0.0432
[8/10] [513/1105] 0.0364
[8/10] [514/1105] 0.0359
[8/10] [515/1105] 0.0360
[8/10] [516/1105] 0.0387
[8/10] [517/1105] 0.0327
[8/10] [518/1105] 0.0326
[8/10] [519/1105] 0.0299
[8/10] [520/1105] 0.0336
[8/10] [521/1105] 0.0322
[8/10] [522/1105] 0.0299
[8/10] [523/1105] 0.0374
[8/10] [524/1105] 0.0323
[8/10] [525/1105] 0.0298
[8/10] [526/1105] 0.0312
[8/10] [527/1105] 0.0418
[8/10] [528/1105] 0.0489
[8/10] [529/1105] 0.0328
[8/10] [530/1105] 0.0341
[8/10] [531/1105] 0.0379
[8/10] [532/1105] 0.0378
[8/10] [533/1105] 0.0315
[8/10] [534/1105] 0.0578
[8/10] [535/1105] 0.0425
[8/10] [536/1105] 0.0300
[8/10] [537/1105] 0.0238
[8/10] [538/1105] 0.0271
[8/10] [539/1105] 0.0299
[8/10] [540/1105] 0.0335
[8/10] [541/1105] 0.0377
[8/10] [542/1105] 0.0387
[8/10] [543/1105] 0.0342
[8/10] [544/1105] 0.0335
[8/10] [545/1105] 0.0290
[8/10] [546/1105] 0.0376
[8/10] [547/1105] 0.0301
[8/10] [548/1105] 0.0350
[8/10] [549/1105] 0.0520
[8/10] [550/1105] 0.0754
[8/10] [551/1105] 0.0324
[8/10] [552/1105] 0.0409
[8/10] [553/1105] 0.0332
[8/10] [554/1105] 0.0342
[8/10] [555/1105] 0.0261
[8/10] [556/1105] 0.0282
[8/10] [557/1105] 0.0243
[8/10] [558/1105] 0.0271
[8/10] [559/1105] 0.0329
[8/10] [560/1105] 0.0303
[8/10] [561/1105] 0.0352
[8/10] [562/1105] 0.0375
[8/10] [563/1105] 0.0595
[8/10] [564/1105] 0.0524
[8/10] [565/1105] 0.0382
[8/10] [566/1105] 0.0374
[8/10] [567/1105] 0.0334
[8/10] [568/1105] 0.0349
[8/10] [569/1105] 0.0356
[8/10] [570/1105] 0.0426
[8/10] [571/1105] 0.0391
[8/10] [572/1105] 0.0417
[8/10] [573/1105] 0.0643
[8/10] [574/1105] 0.0324
[8/10] [575/1105] 0.0306
[8/10] [576/1105] 0.0320
[8/10] [577/1105] 0.0402
[8/10] [578/1105] 0.0452
[8/10] [579/1105] 0.0422
[8/10] [580/1105] 0.0369
[8/10] [581/1105] 0.0371
[8/10] [582/1105] 0.0498
[8/10] [583/1105] 0.0422
[8/10] [584/1105] 0.0402
[8/10] [585/1105] 0.0311
[8/10] [586/1105] 0.0224
[8/10] [587/1105] 0.0329
[8/10] [588/1105] 0.0296
[8/10] [589/1105] 0.0340
[8/10] [590/1105] 0.0303
[8/10] [591/1105] 0.0303
[8/10] [592/1105] 0.0307
[8/10] [593/1105] 0.0273
[8/10] [594/1105] 0.0278
[8/10] [595/1105] 0.0317
[8/10] [596/1105] 0.0291
[8/10] [597/1105] 0.0366
[8/10] [598/1105] 0.0342
[8/10] [599/1105] 0.0284
[8/10] [600/1105] 0.0347
[8/10] [601/1105] 0.0367
[8/10] [602/1105] 0.0356
[8/10] [603/1105] 0.0371
[8/10] [604/1105] 0.0328
[8/10] [605/1105] 0.0476
[8/10] [606/1105] 0.0310
[8/10] [607/1105] 0.0273
[8/10] [608/1105] 0.0328
[8/10] [609/1105] 0.0291
[8/10] [610/1105] 0.0300
[8/10] [611/1105] 0.0361
[8/10] [612/1105] 0.0358
[8/10] [613/1105] 0.0300
[8/10] [614/1105] 0.0369
[8/10] [615/1105] 0.0325
[8/10] [616/1105] 0.0381
[8/10] [617/1105] 0.0253
[8/10] [618/1105] 0.0331
[8/10] [619/1105] 0.0317
[8/10] [620/1105] 0.0488
[8/10] [621/1105] 0.0335
[8/10] [622/1105] 0.0278
[8/10] [623/1105] 0.0269
[8/10] [624/1105] 0.0293
[8/10] [625/1105] 0.0436
[8/10] [626/1105] 0.0269
[8/10] [627/1105] 0.0294
[8/10] [628/1105] 0.0367
[8/10] [629/1105] 0.0303
[8/10] [630/1105] 0.0262
[8/10] [631/1105] 0.0277
[8/10] [632/1105] 0.0278
[8/10] [633/1105] 0.0358
[8/10] [634/1105] 0.0337
[8/10] [635/1105] 0.0370
[8/10] [636/1105] 0.0420
[8/10] [637/1105] 0.0298
[8/10] [638/1105] 0.0282
[8/10] [639/1105] 0.0341
[8/10] [640/1105] 0.0332
[8/10] [641/1105] 0.0261
[8/10] [642/1105] 0.0288
[8/10] [643/1105] 0.0315
[8/10] [644/1105] 0.0414
[8/10] [645/1105] 0.0301
[8/10] [646/1105] 0.0279
[8/10] [647/1105] 0.0356
[8/10] [648/1105] 0.0388
[8/10] [649/1105] 0.0288
[8/10] [650/1105] 0.0251
[8/10] [651/1105] 0.0385
[8/10] [652/1105] 0.0328
[8/10] [653/1105] 0.0417
[8/10] [654/1105] 0.0439
[8/10] [655/1105] 0.0401
[8/10] [656/1105] 0.0422
[8/10] [657/1105] 0.0353
[8/10] [658/1105] 0.0330
[8/10] [659/1105] 0.0349
[8/10] [660/1105] 0.0464
[8/10] [661/1105] 0.0430
[8/10] [662/1105] 0.0404
[8/10] [663/1105] 0.0427
[8/10] [664/1105] 0.0358
[8/10] [665/1105] 0.0269
[8/10] [666/1105] 0.0339
[8/10] [667/1105] 0.0315
[8/10] [668/1105] 0.0408
[8/10] [669/1105] 0.0263
[8/10] [670/1105] 0.0309
[8/10] [671/1105] 0.0414
[8/10] [672/1105] 0.0315
[8/10] [673/1105] 0.0339
[8/10] [674/1105] 0.0390
[8/10] [675/1105] 0.0350
[8/10] [676/1105] 0.0326
[8/10] [677/1105] 0.0386
[8/10] [678/1105] 0.0349
[8/10] [679/1105] 0.0316
[8/10] [680/1105] 0.0280
[8/10] [681/1105] 0.0361
[8/10] [682/1105] 0.0405
[8/10] [683/1105] 0.0347
[8/10] [684/1105] 0.0393
[8/10] [685/1105] 0.0300
[8/10] [686/1105] 0.0236
[8/10] [687/1105] 0.0267
[8/10] [688/1105] 0.0354
[8/10] [689/1105] 0.0329
[8/10] [690/1105] 0.0333
[8/10] [691/1105] 0.0367
[8/10] [692/1105] 0.0329
[8/10] [693/1105] 0.0389
[8/10] [694/1105] 0.0412
[8/10] [695/1105] 0.0437
[8/10] [696/1105] 0.0405
[8/10] [697/1105] 0.0377
[8/10] [698/1105] 0.0281
[8/10] [699/1105] 0.0294
[8/10] [700/1105] 0.0345
[8/10] [701/1105] 0.0404
[8/10] [702/1105] 0.0337
[8/10] [703/1105] 0.0352
[8/10] [704/1105] 0.0724
[8/10] [705/1105] 0.0434
[8/10] [706/1105] 0.0374
[8/10] [707/1105] 0.0466
[8/10] [708/1105] 0.0378
[8/10] [709/1105] 0.0268
[8/10] [710/1105] 0.0351
[8/10] [711/1105] 0.0256
[8/10] [712/1105] 0.0337
[8/10] [713/1105] 0.0270
[8/10] [714/1105] 0.0315
[8/10] [715/1105] 0.0298
[8/10] [716/1105] 0.0347
[8/10] [717/1105] 0.0300
[8/10] [718/1105] 0.0474
[8/10] [719/1105] 0.0528
[8/10] [720/1105] 0.0351
[8/10] [721/1105] 0.0328
[8/10] [722/1105] 0.0320
[8/10] [723/1105] 0.0328
[8/10] [724/1105] 0.0304
[8/10] [725/1105] 0.0498
[8/10] [726/1105] 0.0322
[8/10] [727/1105] 0.0392
[8/10] [728/1105] 0.0235
[8/10] [729/1105] 0.0375
[8/10] [730/1105] 0.0208
[8/10] [731/1105] 0.0311
[8/10] [732/1105] 0.0367
[8/10] [733/1105] 0.0273
[8/10] [734/1105] 0.0374
[8/10] [735/1105] 0.0292
[8/10] [736/1105] 0.0338
[8/10] [737/1105] 0.0354
[8/10] [738/1105] 0.0343
[8/10] [739/1105] 0.0282
[8/10] [740/1105] 0.0312
[8/10] [741/1105] 0.0350
[8/10] [742/1105] 0.0350
[8/10] [743/1105] 0.0362
[8/10] [744/1105] 0.0407
[8/10] [745/1105] 0.0419
[8/10] [746/1105] 0.0331
[8/10] [747/1105] 0.0530
[8/10] [748/1105] 0.0359
[8/10] [749/1105] 0.0363
[8/10] [750/1105] 0.0324
[8/10] [751/1105] 0.0322
[8/10] [752/1105] 0.0318
[8/10] [753/1105] 0.0319
[8/10] [754/1105] 0.0602
[8/10] [755/1105] 0.0536
[8/10] [756/1105] 0.0340
[8/10] [757/1105] 0.0308
[8/10] [758/1105] 0.0382
[8/10] [759/1105] 0.0492
[8/10] [760/1105] 0.0269
[8/10] [761/1105] 0.0292
[8/10] [762/1105] 0.0314
[8/10] [763/1105] 0.0335
[8/10] [764/1105] 0.0317
[8/10] [765/1105] 0.0265
[8/10] [766/1105] 0.0256
[8/10] [767/1105] 0.0280
[8/10] [768/1105] 0.0253
[8/10] [769/1105] 0.0332
[8/10] [770/1105] 0.0289
[8/10] [771/1105] 0.0314
[8/10] [772/1105] 0.0329
[8/10] [773/1105] 0.0247
[8/10] [774/1105] 0.0320
[8/10] [775/1105] 0.0297
[8/10] [776/1105] 0.0255
[8/10] [777/1105] 0.0361
[8/10] [778/1105] 0.0345
[8/10] [779/1105] 0.0338
[8/10] [780/1105] 0.0358
[8/10] [781/1105] 0.0352
[8/10] [782/1105] 0.0370
[8/10] [783/1105] 0.0316
[8/10] [784/1105] 0.0447
[8/10] [785/1105] 0.0363
[8/10] [786/1105] 0.0333
[8/10] [787/1105] 0.0337
[8/10] [788/1105] 0.0523
[8/10] [789/1105] 0.0483
[8/10] [790/1105] 0.0278
[8/10] [791/1105] 0.0369
[8/10] [792/1105] 0.0355
[8/10] [793/1105] 0.0422
[8/10] [794/1105] 0.0564
[8/10] [795/1105] 0.0398
[8/10] [796/1105] 0.0404
[8/10] [797/1105] 0.0310
[8/10] [798/1105] 0.0326
[8/10] [799/1105] 0.0378
[8/10] [800/1105] 0.0541
[8/10] [801/1105] 0.0388
